id,essay_score
1673,1
1674,2
1675,2
1676,1
1677,2
1678,2
1679,2
1680,1
1681,2
1682,2
1683,2
1684,1
1685,1
1686,1
1687,2
1688,1
1689,1
1690,2
1691,2
1692,2
1693,1
1694,3
1695,1
1696,1
1697,2
1698,1
1699,1
1700,1
1701,1
1702,2
1703,2
1704,2
1705,2
1706,1
1707,1
1708,2
1709,1
1710,1
1711,1
1712,1
1713,0
1714,2
1715,2
1716,1
1717,1
1718,2
1719,2
1720,1
1721,1
1722,2
1723,2
1724,1
1725,1
1726,2
1727,1
1728,2
1729,1
1730,1
1731,2
1732,2
1733,1
1734,1
1735,3
1736,1
1737,2
1738,2
1739,0
1740,2
1741,3
1742,2
1743,2
1744,2
1745,1
1746,2
1747,1
1748,2
1749,3
1750,2
1751,1
1752,1
1753,0
1754,2
1755,1
1756,1
1757,0
1758,2
1759,2
1760,0
1761,2
1762,2
1763,2
1764,2
1765,2
1766,1
1767,1
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,1
1775,2
1776,2
1777,1
1778,2
1779,1
1780,2
1781,2
1782,1
1783,2
1784,2
1785,2
1786,2
1787,2
1788,0
1789,2
1790,3
1791,2
1792,2
1793,1
1794,1
1795,2
1796,2
1797,1
1798,2
1799,1
1800,3
1801,1
1802,2
1803,2
1804,2
1805,1
1806,1
1807,2
1808,0
1809,3
1810,2
1811,1
1812,2
1813,2
1814,1
1815,1
1816,2
1817,2
1818,1
1819,1
1820,2
1821,1
1822,2
1823,1
1824,2
1825,2
1826,1
1827,1
1828,2
1829,2
1830,2
1831,2
1832,2
1833,3
1834,2
1835,3
1836,2
1837,0
1838,0
1839,1
1840,1
1841,3
1842,1
1843,1
1844,2
1845,1
1846,2
1847,2
1848,2
1849,2
1850,0
1851,3
1852,1
1853,2
1854,1
1855,2
1856,1
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,1
1864,2
1865,2
1866,2
1867,3
1868,1
1869,2
1870,3
1871,0
1872,1
1873,2
1874,2
1875,3
1876,2
1877,3
1878,2
1879,1
1880,2
1881,2
1882,2
1883,2
1884,1
1885,2
1886,1
1887,2
1888,0
1889,1
1890,1
1891,2
1892,1
1893,2
1894,2
1895,2
1896,2
1897,1
1898,1
1899,2
1900,2
1901,0
1902,2
1903,0
1904,2
1905,2
1906,2
1907,1
1908,2
1909,2
1910,1
1911,2
1912,2
1913,1
1914,0
1915,1
1916,3
1917,1
1918,2
1919,1
1920,2
1921,0
1922,2
1923,1
1924,2
1925,2
1926,1
1927,2
1928,2
1929,3
1930,1
1931,1
1932,1
1933,1
1934,2
1935,1
1936,1
1937,1
1938,3
1939,2
1940,1
1941,3
1942,2
1943,2
1944,3
1945,2
1946,2
1947,1
1948,2
1949,1
1950,1
1951,1
1952,2
1953,1
1954,1
1955,0
1956,2
1957,2
1958,1
1959,2
1960,1
1961,3
1962,1
1963,2
1964,2
1965,1
1966,2
1967,1
1968,1
1969,2
1970,0
1971,1
1972,2
1973,2
1974,2
1975,1
1976,0
1977,1
1978,1
1979,1
1980,2
1981,1
1982,3
1983,2
1984,2
1985,2
1986,1
1987,0
1988,2
1989,2
1990,2
1991,0
1992,1
1993,2
1994,2
1995,1
1996,2
1997,0
1998,1
1999,2
2000,2
2001,2
2002,1
2003,2
2004,3
2005,1
2006,1
2007,1
2008,0
2009,0
2010,3
2011,2
2012,1
2013,1
2014,1
2015,2
2016,1
2017,2
2018,2
2019,1
2020,1
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,1
2028,1
2029,1
2030,1
2031,1
2032,1
2033,2
2034,2
2035,1
2036,2
2037,1
2038,2
2039,1
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,1
2047,2
2048,1
2049,1
2050,2
2051,1
2052,2
2053,2
2054,1
2055,2
2056,1
2057,0
2058,2
2059,2
2060,1
2061,2
2062,1
2063,2
2064,1
2065,1
2066,2
2067,0
2068,2
2069,1
2070,2
2071,1
2072,1
2073,1
2074,2
2075,2
2076,1
2077,2
2078,2
2079,2
2080,2
2081,0
2082,2
2083,3
2084,2
2085,1
2086,1
2087,1
2088,2
2089,2
2090,1
2091,2
2092,2
2093,1
2094,2
2095,1
2096,1
2097,2
2098,3
2099,1
2100,2
2101,1
2102,2
2103,1
2104,2
2105,1
2106,1
2107,2
2108,1
2109,2
2110,2
2111,1
2112,2
2113,2
2114,2
2115,3
2116,2
2117,2
2118,1
2119,1
2120,1
2121,2
2122,2
2123,1
2124,1
2125,1
2126,1
2127,2
2128,2
2129,1
2130,2
2131,2
2132,1
2133,2
2134,1
2135,0
2136,1
2137,2
2138,2
2139,2
2140,3
2141,2
2142,1
2143,1
2144,1
2145,1
2146,2
2147,1
2148,2
2149,1
2150,2
2151,1
2152,1
2153,1
2154,2
2155,2
2156,2
2157,2
2158,1
2159,0
2160,1
2161,2
2162,2
2163,2
2164,3
2165,2
2166,2
2167,2
2168,2
2169,2
2170,0
2171,2
2172,2
2173,1
2174,2
2175,2
2176,2
2177,1
2178,0
2179,2
2180,1
2181,2
2182,1
2183,0
2184,1
2185,3
2186,1
2187,1
2188,2
2189,2
2190,2
2191,1
2192,2
2193,2
2194,1
2195,1
2196,1
2197,2
2198,2
2199,0
2200,3
2201,2
2202,2
2203,1
2204,2
2205,1
2206,2
2207,0
2208,2
2209,2
2210,3
2211,2
2212,2
2213,2
2214,2
2215,1
2216,1
2217,2
2218,2
2219,2
2220,3
2221,2
2222,1
2223,1
2224,1
2225,1
2226,2
2227,1
2228,2
2229,2
4066,2
4067,2
4068,2
4069,1
4070,1
4071,2
4072,3
4073,2
4074,1
4075,2
4076,2
4077,3
4078,2
4079,2
4080,2
4081,1
4082,2
4083,1
4084,2
4085,2
4086,0
4087,1
4088,1
4089,3
4090,2
4091,1
4092,2
4093,1
4094,2
4095,1
4096,1
4097,2
4098,1
4099,2
4100,2
4101,1
4102,3
4103,3
4104,2
4105,2
4106,2
4107,2
4108,3
4109,1
4110,1
4111,2
4112,2
4113,2
4114,3
4115,2
4116,1
4117,0
4118,3
4119,2
4120,1
4121,1
4122,2
4123,1
4124,2
4125,1
4126,2
4127,1
4128,0
4129,1
4130,1
4131,2
4132,3
4133,1
4134,2
4135,1
4136,3
4137,2
4138,2
4139,1
4140,3
4141,3
4142,2
4143,3
4144,1
4145,3
4146,3
4147,1
4148,2
4149,2
4150,2
4151,2
4152,1
4153,1
4154,1
4155,0
4156,2
4157,2
4158,2
4159,3
4160,1
4161,1
4162,3
4163,2
4164,3
4165,2
4166,1
4167,1
4168,2
4169,2
4170,2
4171,3
4172,1
4173,2
4174,2
4175,2
4176,0
4177,2
4178,1
4179,2
4180,2
4181,1
4182,2
4183,3
4184,2
4185,2
4186,0
4187,2
4188,1
4189,2
4190,2
4191,1
4192,1
4193,1
4194,0
4195,2
4196,3
4197,2
4198,2
4199,1
4200,2
4201,1
4202,1
4203,2
4204,2
4205,2
4206,2
4207,2
4208,2
4209,1
4210,1
4211,1
4212,3
4213,0
4214,1
4215,2
4216,1
4217,2
4218,2
4219,2
4220,2
4221,3
4222,1
4223,3
4224,2
4225,1
4226,1
4227,2
4228,2
4229,1
4230,2
4231,2
4232,1
4233,2
4234,2
4235,1
4236,2
4237,3
4238,3
4239,2
4240,3
4241,1
4242,3
4243,2
4244,2
4245,1
4246,1
4247,1
4248,2
4249,2
4250,2
4251,2
4252,2
4253,1
4254,2
4255,1
4256,1
4257,2
4258,2
4259,2
4260,2
4261,1
4262,2
4263,1
4264,2
4265,1
4266,1
4267,1
4268,2
4269,2
4270,2
4271,3
4272,1
4273,1
4274,3
4275,1
4276,2
4277,3
4278,2
4279,2
4280,2
4281,2
4282,3
4283,1
4284,3
4285,3
4286,2
4287,1
4288,1
4289,1
4290,1
4291,2
4292,2
4293,2
4294,2
4295,0
4296,2
4297,2
4298,1
4299,2
4300,2
4301,2
4302,1
4303,2
4304,2
4305,2
4306,2
4307,1
4308,1
4309,2
4310,2
4311,0
4312,2
4313,2
4314,2
4315,2
4316,2
4317,2
4318,0
4319,1
4320,2
4321,2
4322,2
4323,2
4324,2
4325,2
4326,1
4327,1
4328,2
4329,2
4330,0
4331,2
4332,2
4333,2
4334,2
4335,2
4336,1
4337,2
4338,2
4339,2
4340,2
4341,1
4342,1
4343,1
4344,2
4345,0
4346,2
4347,2
4348,3
4349,1
4350,1
4351,1
4352,1
4353,1
4354,1
4355,2
4356,2
4357,2
4358,3
4359,2
4360,2
4361,2
4362,2
4363,1
4364,1
4365,2
4366,1
4367,2
4368,1
4369,1
4370,3
4371,3
4372,2
4373,2
4374,2
4375,2
4376,1
4377,1
4378,2
4379,2
4380,2
4381,1
4382,2
4383,2
4384,2
4385,2
4386,2
4387,2
4388,2
4389,2
4390,2
4391,2
4392,2
4393,3
4394,1
4395,2
4396,0
4397,2
4398,2
4399,3
4400,2
4401,3
4402,2
4403,2
4404,1
4405,1
4406,2
4407,0
4408,2
4409,2
4410,2
4411,2
4412,2
4413,2
4414,1
4415,1
4416,2
4417,2
4418,1
4419,2
4420,3
4421,1
4422,2
4423,1
4424,2
4425,2
4426,2
4427,1
4428,1
4429,1
4430,3
4431,2
4432,2
4433,3
4434,2
4435,2
4436,2
4437,2
4438,1
4439,1
4440,2
4441,2
4442,2
4443,2
4444,3
4445,2
4446,2
4447,1
4448,2
4449,2
4450,2
4451,1
4452,1
4453,1
4454,2
4455,2
4456,1
4457,2
4458,1
4459,1
4460,2
4461,1
4462,1
4463,2
4464,2
4465,2
4466,1
4467,2
4468,2
4469,1
4470,0
4471,2
4472,2
4473,2
4474,2
4475,2
4476,2
4477,0
4478,2
4479,1
4480,2
4481,2
4482,1
4483,3
4484,2
4485,1
4486,1
4487,1
4488,2
4489,1
4490,2
4491,2
6809,1
6812,0
6813,1
6814,0
6815,2
6816,0
6817,1
6818,1
6820,0
6821,1
6822,0
6823,1
6824,1
6825,1
6826,1
6827,1
6829,2
6830,0
6831,1
6832,1
6833,2
6834,1
6835,1
6837,0
6839,1
6840,1
6841,1
6842,0
6844,1
6845,1
6847,1
6852,0
6854,1
6856,1
6857,1
6859,0
6861,1
6863,0
6864,1
6866,0
6869,2
6870,2
6871,1
6873,0
6875,1
6876,1
6877,1
6878,1
6880,0
6883,1
6884,1
6885,1
6886,1
6887,1
6888,1
6889,1
6890,1
6891,1
6894,2
6896,0
6897,1
6898,1
6899,1
6902,1
6903,1
6904,1
6905,1
6906,2
6908,1
6912,1
6913,1
6914,2
6915,1
6916,1
6917,1
6918,1
6919,1
6924,1
6928,0
6930,1
6932,1
6933,2
6934,1
6935,2
6936,1
6937,1
6939,0
6940,0
6941,0
6944,1
6945,1
6946,1
6947,1
6949,2
6950,2
6951,1
6953,1
6955,1
6956,2
6957,2
6958,1
6959,1
6960,1
6961,0
6962,0
6964,0
6965,2
6966,1
6968,1
6972,0
6974,1
6975,2
6976,1
6977,0
6978,2
6979,1
6980,1
6981,0
6982,1
6983,1
6984,1
6985,0
6988,1
6989,1
6991,1
6993,1
6994,1
6995,2
6996,2
6997,1
6999,1
7000,2
7002,1
7004,1
7006,0
7007,0
7008,1
7009,0
7012,2
7013,1
7015,1
7016,2
7018,1
7021,1
7025,1
7026,1
7029,1
7033,1
7037,2
7038,1
7039,1
7040,1
7041,1
7042,0
7044,1
7046,1
7047,1
7048,1
7049,1
7050,1
7051,1
7054,2
7056,2
7058,1
7062,1
7064,0
7065,1
7067,1
7068,0
7071,1
7072,1
7079,1
7080,1
7081,1
7082,1
7083,1
7084,0
7085,1
7086,0
7088,1
7089,1
7090,1
7091,1
7092,1
7095,0
7096,1
7097,0
7098,1
7102,0
7104,1
7106,2
7107,1
7108,0
7109,0
7110,0
7111,2
7113,2
7115,0
7117,0
7120,1
7121,2
7123,0
7124,0
7125,1
7127,1
7128,0
7131,0
7133,1
7134,1
7136,0
7137,1
7138,1
7141,1
7142,0
7143,1
7144,2
7145,0
7147,1
7148,1
7149,1
7150,1
7151,1
7152,1
7155,1
7156,2
7157,1
7158,1
7161,1
7162,0
7163,1
7164,1
7165,1
7166,0
7168,1
7170,1
7171,1
7172,2
7173,1
7175,0
7177,1
7179,1
7181,1
7182,0
7183,1
7184,2
7185,1
7186,0
7187,1
7189,1
7191,1
7192,1
7193,2
7194,1
7196,1
7197,1
7198,1
7200,1
7201,1
7202,1
7203,2
7204,2
7205,1
7207,1
7208,1
7209,1
7210,1
7212,0
7213,0
7214,1
7215,1
7217,0
7219,1
7220,1
7223,2
7224,1
7225,1
7230,1
7233,0
7234,0
7235,1
7238,0
7239,2
7241,2
7242,0
7243,1
7244,1
7245,0
7246,2
7247,2
7249,1
7251,1
7252,1
7254,0
7255,2
7259,1
7260,0
7263,1
7266,2
7270,1
7272,2
7275,1
7276,1
7277,1
7278,2
7279,2
7282,0
7284,1
7286,1
7287,1
7288,1
7290,1
7291,1
7292,2
7294,0
7295,2
7296,0
7297,1
7298,1
7300,2
7301,1
7302,2
7303,1
7304,1
7307,1
7312,1
7313,1
7315,0
7316,1
7317,1
7318,1
7320,2
7321,1
7322,1
7323,0
7324,1
7325,2
7328,0
7329,1
7330,1
7331,1
7332,1
7334,1
7335,1
7337,1
7338,1
7341,1
7342,0
7343,1
7344,1
7346,1
7348,1
7350,1
7351,1
7354,2
7355,1
7356,1
7359,0
7362,0
7363,1
7366,1
7368,2
7369,1
7371,1
7373,1
7375,1
7376,0
7381,2
7382,0
7384,0
7386,1
7387,0
7388,1
7389,1
7390,1
7391,2
7392,2
7393,1
7396,1
7398,1
7399,2
7400,0
7401,1
7402,0
7403,1
7407,0
7410,1
7412,0
7416,0
7417,1
7418,0
7419,1
7420,0
7421,2
7422,1
7423,1
7424,1
7426,1
7427,1
7429,1
7430,1
7431,2
7432,2
7434,1
7435,0
7437,1
7438,1
9808,1
9810,0
9812,0
9815,0
9816,0
9817,1
9818,1
9820,1
9824,0
9826,0
9829,1
9832,0
9834,1
9835,0
9837,1
9838,2
9842,1
9845,1
9848,2
9850,1
9851,0
9855,1
9856,1
9860,1
9861,1
9862,1
9864,0
9866,0
9867,0
9871,1
9872,1
9874,1
9875,1
9876,1
9879,2
9880,1
9885,1
9890,0
9892,1
9893,1
9894,1
9895,0
9896,2
9897,0
9898,1
9900,0
9903,1
9904,0
9905,1
9908,1
9911,1
9914,1
9920,1
9921,0
9924,1
9926,1
9928,0
9929,1
9930,1
9932,2
9933,0
9936,1
9938,0
9939,1
9940,0
9941,1
9943,1
9945,1
9947,0
9949,0
9950,2
9951,0
9952,1
9960,1
9961,1
9965,1
9969,1
9970,1
9972,0
9975,1
9976,1
9977,1
9980,1
9981,1
9983,1
9985,1
9987,1
9988,0
9990,1
9995,1
9996,0
9998,1
10002,0
10003,1
10004,1
10006,0
10009,0
10012,0
10013,0
10015,0
10016,1
10018,1
10019,1
10020,1
10022,0
10023,1
10026,1
10027,1
10032,1
10034,1
10035,1
10040,0
10041,1
10042,1
10044,1
10050,1
10051,1
10052,0
10055,0
10056,1
10057,0
10058,0
10059,2
10060,1
10061,0
10062,1
10064,0
10065,0
10071,1
10075,1
10077,2
10078,0
10079,1
10080,1
10082,0
10084,1
10086,0
10088,1
